t [s]; speed [encoder diff @ 1KHz]
4.655;6
4.656;7
4.657;5
4.658;7
4.659;6
4.66;6
4.661;6
4.662;6
4.663;6
4.664;6
4.665;6
4.666;7
4.667;6
4.668;6
4.669;6
4.67;6
4.671;6
4.672;6
4.673;6
4.674;6
4.675;6
4.676;6
4.677;7
4.678;5
4.679;7
4.68;5
4.681;7
4.682;6
4.683;6
4.684;6
4.685;6
4.686;6
4.687;7
4.688;5
4.689;7
4.69;6
4.691;6
4.692;6
4.693;6
4.694;6
4.695;6
4.696;6
4.697;6
4.698;6
4.699;6
4.7;7
4.701;5
4.702;7
4.703;5
4.704;7
4.705;6
4.706;6
4.707;6
4.708;6
4.709;6
4.71;7
4.711;6
4.712;6
4.713;6
4.714;6
4.715;6
4.716;6
4.717;6
4.718;6
4.719;6
4.72;6
4.721;7
4.722;5
4.723;7
4.724;6
4.725;6
4.726;6
4.727;6
4.728;6
4.729;6
4.73;6
4.731;7
4.732;6
4.733;6
4.734;6
4.735;6
4.736;6
4.737;6
4.738;6
4.739;6
4.74;6
4.741;6
4.742;6
4.743;6
4.744;7
4.745;6
4.746;6
4.747;6
4.748;6
4.749;6
4.75;6
4.751;6
4.752;7
4.753;6
4.754;6
4.755;6
4.756;6
4.757;6
4.758;6
4.759;6
4.76;6
4.761;6
4.762;6
4.763;6
4.764;6
4.765;7
4.766;6
4.767;6
4.768;6
4.769;6
4.77;6
4.771;6
4.772;6
4.773;7
4.774;6
4.775;6
4.776;6
4.777;6
4.778;6
4.779;6
4.78;6
4.781;6
4.782;6
4.783;6
4.784;7
4.785;5
4.786;7
4.787;6
4.788;6
4.789;6
4.79;6
4.791;6
4.792;6
4.793;6
4.794;7
4.795;6
4.796;6
4.797;6
4.798;6
4.799;6
4.8;6
4.801;6
4.802;6
4.803;6
4.804;6
4.805;7
4.806;5
4.807;7
4.808;6
4.809;6
4.81;6
4.811;6
4.812;6
4.813;6
4.814;6
4.815;7
4.816;6
4.817;6
4.818;6
4.819;6
4.82;6
4.821;6
4.822;6
4.823;6
4.824;6
4.825;6
4.826;7
4.827;5
4.828;7
4.829;6
4.83;6
4.831;6
4.832;6
4.833;6
4.834;6
4.835;6
4.836;7
4.837;6
4.838;6
4.839;6
4.84;6
4.841;6
4.842;6
4.843;6
4.844;6
4.845;6
4.846;6
4.847;7
4.848;5
4.849;7
4.85;5
4.851;7
4.852;6
4.853;6
4.854;6
4.855;7
4.856;5
4.857;7
4.858;5
4.859;7
4.86;6
4.861;6
4.862;6
4.863;6
4.864;6
4.865;6
4.866;6
4.867;6
4.868;6
4.869;6
4.87;7
4.871;6
4.872;6
4.873;6
4.874;6
4.875;6
4.876;6
4.877;6
4.878;7
4.879;6
4.88;6
4.881;6
4.882;6
4.883;6
4.884;6
4.885;6
4.886;6
4.887;6
4.888;6
4.889;6
4.89;6
4.891;7
4.892;6
4.893;6
4.894;6
4.895;6
4.896;6
4.897;6
4.898;6
4.899;7
4.9;6
4.901;6
4.902;6
4.903;6
4.904;6
4.905;6
4.906;6
4.907;6
4.908;6
4.909;6
4.91;6
4.911;6
4.912;7
4.913;6
4.914;6
4.915;6
4.916;6
4.917;6
4.918;6
4.919;6
4.92;7
4.921;5
4.922;7
4.923;6
4.924;6
4.925;6
4.926;6
4.927;6
4.928;6
4.929;6
4.93;6
4.931;6
4.932;6
4.933;7
4.934;5
4.935;7
4.936;6
4.937;6
4.938;6
4.939;6
4.94;6
4.941;6
4.942;6
4.943;7
4.944;6
4.945;6
4.946;6
4.947;6
4.948;6
4.949;6
4.95;6
4.951;6
4.952;6
4.953;6
4.954;6
4.955;6
4.956;7
4.957;5
4.958;7
4.959;5
4.96;7
4.961;6
4.962;6
4.963;6
4.964;6
4.965;6
4.966;7
4.967;6
4.968;6
4.969;6
4.97;6
4.971;6
4.972;6
4.973;6
4.974;6
4.975;6
4.976;6
4.977;6
4.978;6
4.979;7
4.98;5
4.981;7
4.982;6
4.983;6
4.984;6
4.985;6
4.986;6
4.987;7
4.988;6
4.989;6
4.99;6
4.991;6
4.992;6
4.993;6
4.994;6
4.995;6
4.996;6
4.997;6
4.998;6
4.999;6
5.0;7
5.001;6
5.002;6
5.003;6
5.004;6
5.005;6
5.006;6
5.007;6
5.008;7
5.009;6
5.01;6
5.011;6
5.012;6
5.013;6
5.014;6
5.015;6
5.016;6
5.017;6
5.018;6
5.019;6
5.02;6
5.021;7
5.022;6
5.023;6
5.024;6
5.025;6
5.026;6
5.027;6
5.028;6
5.029;7
5.03;6
5.031;6
5.032;6
5.033;6
5.034;6
5.035;6
5.036;6
5.037;6
5.038;6
5.039;6
5.04;7
5.041;5
5.042;7
5.043;6
5.044;6
5.045;6
5.046;6
5.047;6
5.048;6
5.049;6
5.05;7
5.051;6
5.052;6
5.053;6
5.054;6
5.055;6
5.056;6
5.057;6
5.058;6
5.059;6
5.06;6
5.061;7
5.062;6
5.063;6
5.064;6
5.065;6
5.066;6
5.067;6
5.068;6
5.069;7
5.07;5
5.071;7
5.072;6
5.073;6
5.074;6
5.075;6
5.076;6
5.077;6
5.078;6
5.079;6
5.08;7
5.081;5
5.082;7
5.083;6
5.084;6
5.085;6
5.086;6
5.087;6
5.088;7
5.089;5
5.09;7
5.091;6
5.092;6
5.093;6
5.094;6
5.095;6
5.096;6
5.097;6
5.098;6
5.099;6
5.1;6
5.101;7
5.102;5
5.103;7
5.104;6
5.105;6
5.106;6
5.107;6
5.108;6
5.109;7
5.11;6
5.111;6
5.112;6
5.113;6
5.114;6
5.115;6
5.116;6
5.117;6
5.118;6
5.119;6
5.12;7
5.121;5
5.122;7
5.123;6
5.124;6
5.125;6
5.126;6
5.127;6
5.128;7
5.129;5
5.13;7
5.131;6
5.132;6
5.133;6
5.134;6
5.135;6
5.136;6
5.137;6
5.138;6
5.139;7
5.14;5
5.141;7
5.142;6
5.143;6
5.144;6
5.145;6
5.146;6
5.147;7
5.148;5
5.149;7
5.15;6
5.151;6
5.152;6
5.153;6
5.154;6
5.155;6
5.156;6
5.157;6
5.158;6
5.159;6
5.16;7
5.161;5
5.162;7
5.163;6
5.164;6
5.165;6
5.166;6
5.167;6
5.168;7
5.169;6
5.17;6
5.171;6
5.172;6
5.173;6
5.174;6
5.175;6
5.176;6
5.177;6
5.178;6
5.179;7
5.18;5
5.181;7
5.182;6
5.183;6
5.184;6
5.185;6
5.186;6
5.187;7
5.188;5
5.189;7
5.19;6
5.191;6
5.192;6
5.193;6
5.194;6
5.195;6
5.196;6
5.197;6
5.198;7
5.199;5
5.2;7
5.201;6
5.202;6
5.203;6
5.204;6
5.205;6
5.206;7
5.207;5
5.208;7
5.209;6
5.21;6
5.211;6
5.212;6
5.213;6
5.214;6
5.215;6
5.216;6
5.217;6
5.218;6
5.219;7
5.22;5
5.221;7
5.222;6
5.223;6
5.224;6
5.225;6
5.226;6
5.227;7
5.228;6
5.229;6
5.23;6
5.231;6
5.232;6
5.233;6
5.234;6
5.235;6
5.236;6
5.237;6
5.238;7
5.239;5
5.24;7
5.241;5
5.242;7
5.243;6
5.244;6
5.245;6
5.246;6
5.247;6
5.248;7
5.249;6
5.25;6
5.251;6
5.252;6
5.253;6
5.254;6
5.255;6
5.256;6
5.257;6
5.258;6
5.259;7
5.26;5
5.261;7
5.262;5
5.263;7
5.264;6
5.265;6
5.266;6
5.267;6
5.268;6
5.269;7
5.27;5
5.271;7
5.272;6
5.273;6
5.274;6
5.275;6
5.276;6
5.277;6
5.278;6
5.279;6
5.28;6
5.281;6
5.282;7
5.283;5
5.284;7
5.285;6
5.286;6
5.287;6
5.288;6
5.289;6
5.29;7
5.291;5
5.292;7
5.293;6
5.294;6
5.295;6
5.296;6
5.297;6
5.298;6
5.299;6
5.3;6
5.301;6
5.302;6
5.303;7
5.304;5
5.305;7
5.306;6
5.307;6
5.308;6
5.309;6
5.31;6
5.311;6
5.312;6
5.313;7
5.314;6
5.315;6
5.316;6
5.317;6
5.318;6
5.319;6
5.32;6
5.321;6
5.322;6
5.323;6
5.324;6
5.325;6
5.326;7
5.327;6
5.328;6
5.329;6
5.33;6
5.331;6
5.332;6
5.333;6
5.334;7
5.335;6
5.336;6
5.337;6
5.338;6
5.339;6
5.34;6
5.341;6
5.342;6
5.343;6
5.344;6
5.345;6
5.346;6
5.347;7
5.348;5
5.349;7
5.35;6
5.351;6
5.352;6
5.353;6
5.354;6
5.355;6
5.356;6
5.357;7
5.358;5
5.359;7
5.36;6
5.361;6
5.362;6
5.363;6
5.364;6
5.365;6
5.366;6
5.367;6
5.368;6
5.369;6
5.37;6
5.371;6
5.372;7
5.373;6
5.374;6
5.375;6
5.376;6
5.377;6
5.378;6
5.379;6
5.38;7
5.381;5
5.382;7
5.383;6
5.384;6
5.385;6
5.386;6
5.387;6
5.388;6
5.389;6
5.39;6
5.391;6
5.392;6
5.393;7
5.394;5
5.395;7
5.396;6
5.397;6
5.398;6
5.399;6
5.4;6
5.401;6
5.402;6
5.403;7
5.404;6
5.405;6
5.406;6
5.407;6
5.408;6
5.409;6
5.41;6
5.411;6
5.412;6
5.413;6
5.414;6
5.415;6
5.416;7
5.417;5
5.418;7
5.419;6
5.42;6
5.421;6
5.422;6
5.423;6
5.424;6
5.425;6
5.426;7
5.427;6
5.428;6
5.429;6
5.43;6
5.431;6
5.432;6
5.433;6
5.434;6
5.435;6
5.436;6
5.437;6
5.438;6
5.439;7
5.44;5
5.441;7
5.442;6
5.443;6
5.444;6
5.445;6
5.446;6
5.447;6
5.448;6
5.449;7
5.45;6
5.451;6
5.452;6
5.453;6
5.454;6
5.455;6
5.456;6
5.457;6
5.458;6
5.459;6
5.46;6
5.461;6
5.462;7
5.463;5
5.464;7
5.465;6
5.466;6
5.467;6
5.468;6
5.469;6
5.47;6
5.471;6
5.472;7
5.473;6
5.474;6
5.475;6
5.476;6
5.477;6
5.478;6
5.479;6
5.48;6
5.481;6
5.482;6
5.483;6
5.484;6
5.485;7
5.486;5
5.487;7
5.488;6
5.489;6
5.49;6
5.491;6
5.492;6
5.493;6
5.494;6
5.495;7
5.496;6
5.497;6
5.498;6
5.499;6
5.5;6
5.501;6
5.502;6
5.503;6
5.504;6
5.505;6
5.506;6
5.507;6
5.508;7
5.509;5
5.51;7
5.511;6
5.512;6
5.513;6
5.514;6
5.515;6
5.516;6
5.517;6
5.518;7
5.519;6
5.52;6
5.521;6
5.522;6
5.523;6
5.524;6
5.525;6
5.526;6
5.527;6
5.528;6
5.529;6
5.53;6
5.531;7
5.532;6
5.533;6
5.534;6
5.535;6
5.536;6
5.537;6
5.538;6
5.539;7
5.54;6
5.541;6
5.542;6
5.543;6
5.544;6
5.545;6
5.546;6
5.547;6
5.548;6
5.549;6
5.55;6
5.551;6
5.552;7
5.553;5
5.554;7
5.555;6
5.556;6
5.557;6
5.558;6
5.559;6
5.56;6
5.561;6
5.562;7
5.563;6
5.564;6
5.565;6
5.566;6
5.567;6
5.568;6
5.569;6
5.57;6
5.571;6
5.572;6
5.573;7
5.574;5
5.575;7
5.576;5
5.577;7
5.578;6
5.579;6
5.58;6
5.581;6
5.582;6
5.583;6
5.584;6
5.585;7
5.586;6
5.587;6
5.588;6
5.589;6
5.59;6
5.591;6
5.592;6
5.593;6
5.594;6
5.595;6
5.596;7
5.597;5
5.598;7
5.599;5
5.6;7
5.601;6
5.602;6
5.603;6
5.604;6
5.605;6
5.606;7
5.607;6
5.608;6
5.609;6
5.61;6
5.611;6
5.612;6
5.613;6
5.614;6
5.615;6
5.616;6
5.617;6
5.618;6
5.619;7
5.62;5
5.621;7
5.622;6
5.623;6
5.624;6
5.625;6
5.626;6
5.627;7
5.628;6
5.629;6
5.63;6
5.631;6
5.632;6
5.633;6
5.634;6
5.635;6
5.636;6
5.637;6
5.638;6
5.639;6
5.64;7
5.641;5
5.642;7
5.643;6
5.644;6
5.645;6
5.646;6
5.647;6
5.648;7
5.649;5
5.65;7
5.651;6
5.652;6
5.653;6
5.654;6
5.655;6
5.656;6
5.657;6
5.658;6
5.659;6
5.66;6
5.661;7
5.662;5
5.663;7
5.664;6
5.665;6
5.666;6
5.667;6
5.668;6
5.669;7
5.67;5
5.671;7
5.672;6
5.673;6
5.674;6
5.675;6
5.676;6
5.677;6
5.678;6
5.679;6
5.68;6
5.681;6
5.682;7
5.683;5
5.684;7
5.685;6
5.686;6
5.687;6
5.688;6
5.689;6
5.69;6
5.691;6
5.692;7
5.693;5
5.694;7
5.695;6
5.696;6
5.697;6
5.698;6
5.699;6
5.7;6
5.701;6
5.702;6
5.703;6
5.704;6
5.705;7
5.706;5
5.707;7
5.708;6
5.709;6
5.71;6
5.711;6
5.712;6
5.713;7
5.714;5
5.715;7
5.716;6
5.717;6
5.718;6
5.719;6
5.72;6
5.721;6
5.722;6
5.723;6
5.724;6
5.725;6
5.726;7
5.727;5
5.728;7
5.729;6
5.73;6
5.731;6
5.732;6
5.733;6
5.734;6
5.735;6
5.736;7
5.737;6
5.738;6
5.739;6
5.74;6
5.741;6
5.742;6
5.743;6
5.744;6
5.745;6
5.746;6
5.747;7
5.748;5
5.749;7
5.75;6
5.751;6
5.752;6
5.753;6
5.754;6
5.755;6
5.756;7
5.757;6
5.758;6
5.759;6
5.76;6
5.761;6
5.762;6
5.763;6
5.764;6
5.765;6
5.766;6
5.767;6
5.768;7
5.769;6
5.77;6
5.771;6
5.772;6
5.773;6
5.774;6
5.775;6
5.776;7
5.777;6
5.778;6
5.779;6
5.78;6
5.781;6
5.782;6
5.783;6
5.784;6
5.785;6
5.786;6
5.787;6
5.788;6
5.789;7
5.79;6
5.791;6
5.792;6
5.793;6
5.794;6
5.795;6
5.796;6
5.797;7
5.798;6
5.799;6
5.8;6
5.801;6
5.802;6
5.803;6
5.804;6
5.805;6
5.806;6
5.807;6
5.808;7
5.809;5
5.81;7
5.811;6
5.812;6
5.813;6
5.814;6
5.815;6
5.816;7
5.817;5
5.818;7
5.819;6
5.82;6
5.821;6
5.822;6
5.823;6
5.824;6
5.825;6
5.826;6
5.827;6
5.828;6
5.829;7
5.83;6
5.831;6
5.832;6
5.833;6
5.834;6
5.835;6
5.836;6
5.837;7
5.838;6
5.839;6
5.84;6
5.841;6
5.842;6
5.843;6
5.844;6
5.845;6
5.846;6
5.847;6
5.848;7
5.849;5
5.85;7
5.851;6
5.852;6
5.853;6
5.854;6
5.855;6
5.856;7
5.857;5
5.858;7
5.859;6
5.86;6
5.861;6
5.862;6
5.863;6
5.864;6
5.865;6
5.866;6
5.867;6
5.868;6
5.869;7
5.87;5
5.871;7
5.872;6
5.873;6
5.874;6
5.875;6
5.876;6
5.877;7
5.878;6
5.879;6
5.88;6
5.881;6
5.882;6
5.883;6
5.884;6
5.885;6
5.886;6
5.887;6
5.888;7
5.889;5
5.89;7
5.891;6
5.892;6
5.893;6
5.894;6
5.895;6
5.896;6
5.897;6
5.898;7
5.899;6
5.9;6
5.901;6
5.902;6
5.903;6
5.904;6
5.905;6
5.906;6
5.907;6
5.908;6
5.909;7
5.91;5
5.911;7
5.912;6
5.913;6
5.914;6
5.915;6
5.916;6
5.917;6
5.918;6
5.919;7
5.92;6
5.921;6
5.922;6
5.923;6
5.924;6
5.925;6
5.926;6
5.927;6
5.928;6
5.929;6
5.93;7
5.931;5
5.932;7
5.933;6
5.934;6
5.935;6
5.936;6
5.937;6
5.938;7
5.939;5
5.94;7
5.941;6
5.942;6
5.943;6
5.944;6
5.945;6
5.946;6
5.947;6
5.948;6
5.949;7
5.95;5
5.951;7
5.952;5
5.953;7
5.954;6
5.955;6
5.956;6
5.957;6
5.958;6
5.959;7
5.96;6
5.961;6
5.962;6
5.963;6
5.964;6
5.965;6
5.966;6
5.967;6
5.968;6
5.969;6
5.97;7
5.971;5
5.972;7
5.973;5
5.974;7
5.975;6
5.976;6
5.977;6
5.978;6
5.979;6
5.98;7
5.981;6
5.982;6
5.983;6
5.984;6
5.985;6
5.986;6
5.987;6
5.988;6
5.989;6
5.99;6
5.991;7
5.992;5
5.993;7
5.994;6
5.995;6
5.996;6
5.997;6
5.998;6
5.999;7
6.0;5
6.001;7
6.002;6
6.003;6
6.004;6
6.005;6
6.006;6
6.007;6
6.008;6
6.009;6
6.01;7
6.011;5
6.012;7
6.013;6
6.014;6
6.015;6
6.016;6
6.017;6
6.018;6
6.019;6
6.02;7
6.021;6
6.022;6
6.023;6
6.024;6
6.025;6
6.026;6
6.027;6
6.028;6
6.029;7
6.03;5
6.031;7
6.032;5
6.033;7
6.034;6
6.035;6
6.036;6
6.037;6
6.038;6
6.039;7
6.04;6
6.041;6
6.042;6
6.043;6
6.044;6
6.045;6
6.046;6
6.047;6
6.048;6
6.049;6
6.05;7
6.051;5
6.052;7
6.053;6
6.054;6
6.055;6
6.056;6
6.057;6
6.058;7
6.059;5
6.06;7
6.061;6
6.062;6
6.063;6
6.064;6
6.065;6
6.066;6
6.067;6
6.068;6
6.069;7
6.07;5
6.071;7
6.072;6
6.073;6
6.074;6
6.075;6
6.076;6
6.077;7
6.078;6
6.079;6
6.08;6
6.081;6
6.082;6
6.083;6
6.084;6
6.085;6
6.086;6
6.087;6
6.088;7
6.089;5
6.09;7
6.091;6
6.092;6
6.093;6
6.094;6
6.095;6
6.096;7
6.097;6
6.098;6
6.099;6
6.1;6
6.101;6
6.102;6
6.103;6
6.104;6
6.105;6
6.106;6
6.107;7
6.108;6
6.109;6
6.11;6
6.111;6
6.112;6
6.113;7
6.114;6
6.115;6
6.116;6
6.117;6
6.118;6
6.119;6
6.12;6
6.121;6
6.122;6
6.123;6
6.124;7
6.125;5
6.126;7
6.127;6
6.128;6
6.129;6
6.13;6
6.131;6
6.132;7
6.133;6
6.134;6
6.135;6
6.136;6
6.137;6
6.138;6
6.139;6
6.14;6
6.141;6
6.142;6
6.143;7
6.144;6
6.145;6
6.146;6
6.147;6
6.148;6
6.149;6
6.15;7
6.151;6
6.152;6
6.153;6
6.154;6
6.155;6
6.156;6
6.157;6
6.158;6
6.159;6
6.16;7
6.161;5
6.162;7
6.163;6
6.164;6
6.165;6
6.166;6
6.167;6
6.168;7
6.169;6
6.17;6
6.171;6
6.172;6
6.173;6
6.174;6
6.175;6
6.176;6
6.177;7
6.178;5
6.179;7
6.18;6
6.181;6
6.182;6
6.183;6
6.184;6
6.185;7
6.186;6
6.187;6
6.188;6
6.189;6
6.19;6
6.191;6
6.192;6
6.193;6
6.194;7
6.195;6
6.196;6
6.197;6
6.198;6
6.199;6
6.2;7
6.201;6
6.202;6
6.203;6
6.204;6
6.205;6
6.206;6
6.207;6
6.208;6
6.209;6
6.21;6
6.211;7
6.212;6
6.213;6
6.214;6
6.215;6
6.216;6
6.217;7
6.218;6
6.219;6
6.22;6
6.221;6
6.222;6
6.223;6
6.224;6
6.225;6
6.226;6
6.227;6
6.228;7
6.229;6
6.23;6
6.231;6
6.232;6
6.233;6
6.234;7
6.235;6
6.236;6
6.237;6
6.238;6
6.239;6
6.24;6
6.241;6
6.242;6
6.243;7
6.244;5
6.245;7
6.246;6
6.247;6
6.248;6
6.249;6
6.25;6
6.251;7
6.252;6
6.253;6
6.254;6
6.255;6
6.256;6
6.257;6
6.258;6
6.259;6
6.26;7
6.261;5
6.262;7
6.263;6
6.264;6
6.265;6
6.266;6
6.267;6
6.268;7
6.269;6
6.27;6
6.271;6
6.272;6
6.273;6
6.274;6
6.275;6
6.276;6
6.277;7
6.278;5
6.279;7
6.28;6
6.281;6
6.282;6
6.283;6
6.284;6
6.285;7
6.286;6
6.287;6
6.288;6
6.289;6
6.29;6
6.291;6
6.292;6
6.293;6
6.294;7
6.295;5
6.296;7
6.297;6
6.298;6
6.299;6
6.3;7
6.301;6
6.302;6
6.303;6
6.304;6
6.305;6
6.306;6
6.307;6
6.308;6
6.309;7
6.31;5
6.311;7
6.312;6
6.313;6
6.314;6
6.315;6
6.316;6
6.317;7
6.318;6
6.319;6
6.32;6
6.321;6
6.322;6
6.323;6
6.324;6
6.325;6
6.326;6
6.327;6
6.328;7
6.329;6
6.33;6
6.331;6
6.332;6
6.333;6
6.334;7
6.335;6
6.336;6
6.337;6
6.338;6
6.339;6
6.34;6
6.341;6
6.342;6
6.343;7
6.344;5
6.345;7
6.346;6
6.347;6
6.348;6
6.349;6
6.35;6
6.351;7
6.352;6
6.353;6
6.354;6
6.355;6
6.356;6
6.357;6
6.358;6
6.359;6
6.36;7
6.361;6
6.362;6
6.363;6
6.364;6
6.365;6
6.366;7
6.367;6
6.368;6
6.369;6
6.37;6
6.371;6
6.372;6
6.373;6
6.374;6
6.375;6
6.376;6
6.377;7
6.378;6
6.379;6
6.38;6
6.381;6
6.382;6
6.383;7
6.384;6
6.385;6
6.386;6
6.387;6
6.388;6
6.389;6
6.39;6
6.391;6
6.392;7
6.393;5
6.394;7
6.395;6
6.396;6
6.397;6
6.398;7
6.399;6
6.4;6
6.401;6
6.402;6
6.403;6
6.404;6
6.405;6
6.406;6
6.407;7
6.408;5
6.409;7
6.41;6
6.411;6
6.412;6
6.413;6
6.414;6
6.415;7
6.416;6
6.417;6
6.418;6
6.419;6
6.42;6
6.421;6
6.422;6
6.423;6
6.424;7
6.425;6
6.426;6
6.427;6
6.428;6
6.429;6
6.43;7
6.431;6
6.432;6
6.433;6
6.434;6
6.435;6
6.436;6
6.437;6
6.438;6
6.439;7
6.44;6
6.441;6
6.442;6
6.443;6
6.444;6
6.445;7
6.446;6
6.447;6
6.448;6
6.449;6
6.45;6
6.451;6
6.452;6
6.453;6
6.454;7
6.455;6
6.456;6
6.457;6
6.458;6
6.459;6
6.46;7
6.461;6
6.462;6
6.463;6
6.464;6
6.465;6
6.466;6
6.467;7
6.468;5
6.469;7
6.47;6
6.471;6
6.472;6
6.473;6
6.474;6
6.475;7
6.476;6
6.477;6
6.478;6
6.479;6
6.48;6
6.481;6
6.482;6
6.483;6
6.484;7
6.485;6
6.486;6
6.487;6
6.488;6
6.489;6
6.49;7
6.491;6
6.492;6
6.493;6
6.494;6
6.495;6
6.496;6
6.497;6
6.498;6
6.499;7
6.5;6
6.501;6
6.502;6
6.503;7
6.504;6
6.505;6
6.506;6
6.507;6
6.508;6
6.509;6
6.51;6
6.511;6
6.512;6
6.513;6
6.514;7
6.515;6
6.516;6
6.517;6
6.518;6
6.519;6
6.52;7
6.521;6
6.522;6
6.523;6
6.524;6
6.525;6
6.526;6
6.527;7
6.528;6
6.529;6
6.53;6
6.531;6
6.532;6
6.533;7
6.534;6
6.535;6
6.536;6
6.537;6
6.538;6
6.539;6
6.54;6
6.541;6
6.542;7
6.543;6
6.544;6
6.545;6
6.546;6
6.547;6
6.548;7
6.549;6
6.55;6
6.551;6
6.552;6
6.553;6
6.554;6
6.555;7
6.556;5
6.557;7
6.558;6
6.559;6
6.56;6
6.561;7
6.562;6
6.563;6
6.564;6
6.565;6
6.566;6
6.567;6
6.568;6
6.569;6
6.57;7
6.571;5
6.572;7
6.573;6
6.574;6
6.575;6
6.576;7
6.577;6
6.578;6
6.579;6
6.58;6
6.581;6
6.582;6
6.583;6
6.584;6
6.585;7
6.586;6
6.587;6
6.588;6
6.589;6
6.59;6
6.591;7
6.592;6
6.593;6
6.594;6
6.595;6
6.596;6
6.597;6
6.598;7
6.599;5
6.6;7
6.601;6
6.602;6
6.603;6
6.604;7
6.605;6
6.606;6
6.607;6
6.608;6
6.609;6
6.61;6
6.611;6
6.612;6
6.613;7
6.614;6
6.615;6
6.616;6
6.617;6
6.618;6
6.619;7
6.62;6
6.621;6
6.622;6
6.623;6
6.624;6
6.625;6
6.626;7
6.627;5
6.628;7
6.629;6
6.63;6
6.631;6
6.632;7
6.633;6
6.634;6
6.635;6
6.636;6
6.637;6
6.638;6
6.639;6
6.64;6
6.641;7
6.642;6
6.643;6
6.644;6
6.645;6
6.646;6
6.647;7
6.648;6
6.649;6
6.65;6
6.651;6
6.652;6
6.653;6
6.654;7
6.655;6
6.656;6
6.657;6
6.658;6
6.659;6
6.66;7
6.661;6
6.662;6
6.663;6
6.664;6
6.665;6
6.666;6
6.667;7
6.668;5
6.669;7
6.67;6
6.671;6
6.672;6
6.673;7
6.674;6
6.675;6
6.676;6
6.677;6
6.678;6
6.679;6
6.68;7
6.681;5
6.682;7
6.683;6
6.684;6
6.685;6
6.686;7
6.687;6
6.688;6
6.689;6
6.69;6
6.691;6
6.692;6
6.693;7
6.694;5
6.695;7
6.696;6
6.697;6
6.698;6
6.699;7
6.7;6
6.701;6
6.702;6
6.703;6
6.704;6
6.705;6
6.706;6
6.707;6
6.708;7
6.709;6
6.71;6
6.711;6
6.712;7
6.713;6
6.714;6
6.715;6
6.716;6
6.717;6
6.718;6
6.719;7
6.72;5
6.721;7
6.722;6
6.723;6
6.724;6
6.725;7
6.726;6
6.727;6
6.728;6
6.729;6
6.73;6
6.731;6
6.732;7
6.733;6
6.734;6
6.735;6
6.736;6
6.737;6
6.738;7
6.739;6
6.74;6
6.741;6
6.742;6
6.743;6
6.744;6
6.745;7
6.746;5
6.747;7
6.748;6
6.749;6
6.75;6
6.751;7
6.752;6
6.753;6
6.754;6
6.755;6
6.756;6
6.757;6
6.758;7
6.759;6
6.76;6
6.761;6
6.762;6
6.763;6
6.764;7
6.765;6
6.766;6
6.767;6
6.768;6
6.769;7
6.77;5
6.771;7
6.772;6
6.773;6
6.774;6
6.775;7
6.776;6
6.777;6
6.778;6
6.779;6
6.78;6
6.781;6
6.782;7
6.783;5
6.784;7
6.785;6
6.786;6
6.787;6
6.788;7
6.789;6
6.79;6
6.791;6
6.792;6
6.793;6
6.794;6
6.795;7
6.796;6
6.797;6
6.798;6
6.799;7
6.8;6
6.801;6
6.802;6
6.803;6
6.804;6
6.805;6
6.806;7
6.807;6
6.808;6
6.809;6
6.81;6
6.811;6
6.812;7
6.813;6
6.814;6
6.815;6
6.816;6
6.817;7
6.818;5
6.819;7
6.82;6
6.821;6
6.822;6
6.823;7
6.824;6
6.825;6
6.826;6
6.827;6
6.828;6
6.829;6
6.83;7
6.831;6
6.832;6
6.833;6
6.834;7
6.835;6
6.836;6
6.837;6
6.838;6
6.839;6
6.84;6
6.841;7
6.842;6
6.843;6
6.844;6
6.845;7
6.846;6
6.847;6
6.848;6
6.849;6
6.85;6
6.851;6
6.852;7
6.853;6
6.854;6
6.855;6
6.856;7
6.857;6
6.858;6
6.859;6
6.86;6
6.861;6
6.862;6
6.863;7
6.864;6
6.865;6
6.866;6
6.867;7
6.868;6
6.869;6
6.87;6
6.871;6
6.872;6
6.873;6
6.874;7
6.875;6
6.876;6
6.877;6
6.878;7
6.879;6
6.88;6
6.881;6
6.882;6
6.883;6
6.884;6
6.885;7
6.886;6
6.887;6
6.888;6
6.889;7
6.89;6
6.891;6
6.892;6
6.893;6
6.894;6
6.895;6
6.896;7
6.897;6
6.898;6
6.899;6
6.9;7
6.901;6
6.902;6
6.903;6
6.904;6
6.905;7
6.906;5
6.907;7
6.908;6
6.909;6
6.91;6
6.911;7
6.912;6
6.913;6
6.914;6
6.915;6
6.916;7
6.917;6
6.918;6
6.919;6
6.92;6
6.921;7
6.922;6
6.923;6
6.924;6
6.925;6
6.926;6
6.927;7
6.928;6
6.929;6
6.93;6
6.931;7
6.932;6
6.933;6
6.934;6
6.935;6
6.936;7
6.937;5
6.938;7
6.939;6
6.94;6
6.941;7
6.942;6
6.943;6
6.944;6
6.945;6
6.946;6
6.947;7
6.948;6
6.949;6
6.95;6
6.951;7
6.952;6
6.953;6
6.954;6
6.955;6
6.956;6
6.957;6
6.958;7
6.959;6
6.96;6
6.961;7
6.962;6
6.963;6
6.964;6
6.965;6
6.966;6
6.967;7
6.968;6
6.969;6
6.97;6
6.971;7
6.972;6
6.973;6
6.974;6
6.975;6
6.976;6
6.977;6
6.978;7
6.979;6
6.98;7
6.981;6
6.982;6
6.983;6
